Entity,Code,Year,Electricity from coal (TWh)
ASEAN (Ember),,2000,71.03
ASEAN (Ember),,2001,80.02
ASEAN (Ember),,2002,87.16
ASEAN (Ember),,2003,98.51
ASEAN (Ember),,2004,111.62
ASEAN (Ember),,2005,122.39
ASEAN (Ember),,2006,135.26
ASEAN (Ember),,2007,152.04
ASEAN (Ember),,2008,149.68
ASEAN (Ember),,2009,160.27
ASEAN (Ember),,2010,182.44
ASEAN (Ember),,2011,205.73
ASEAN (Ember),,2012,234.36
ASEAN (Ember),,2013,248.09
ASEAN (Ember),,2014,272.59
ASEAN (Ember),,2015,306.49
ASEAN (Ember),,2016,349.37
ASEAN (Ember),,2017,366.93
ASEAN (Ember),,2018,412.58
ASEAN (Ember),,2019,463.35
ASEAN (Ember),,2020,480.26
ASEAN (Ember),,2021,486.15
ASEAN (Ember),,2022,487.16
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,139.51434
Africa,,1986,142.07826
Africa,,1987,152.22748
Africa,,1988,152.44873
Africa,,1989,157.21063
Africa,,1990,164.67352
Africa,,1991,164.78598
Africa,,1992,165.42041
Africa,,1993,175.95685
Africa,,1994,179.79367
Africa,,1995,186.88583
Africa,,1996,197.29121
Africa,,1997,206.04503
Africa,,1998,201.69763
Africa,,1999,199.79572
Africa,,2000,194.63
Africa,,2001,199.22
Africa,,2002,205.15999
Africa,,2003,219.97
Africa,,2004,229.76001
Africa,,2005,232.13998
Africa,,2006,239.01
Africa,,2007,247.17001
Africa,,2008,241.42001
Africa,,2009,231.71
Africa,,2010,241.26
Africa,,2011,244.8
Africa,,2012,241.79001
Africa,,2013,235.34001
Africa,,2014,234.33
Africa,,2015,230.79
Africa,,2016,232.47
Africa,,2017,238.12001
Africa,,2018,243.38
Africa,,2019,239.62001
Africa,,2020,226.62999
Africa,,2021,224.95
Africa,,2022,236.40463
Africa (EI),,1985,139.51434
Africa (EI),,1986,142.07825
Africa (EI),,1987,152.22748
Africa (EI),,1988,152.44873
Africa (EI),,1989,157.21063
Africa (EI),,1990,164.67354
Africa (EI),,1991,164.78598
Africa (EI),,1992,165.42041
Africa (EI),,1993,175.95685
Africa (EI),,1994,179.79367
Africa (EI),,1995,186.88585
Africa (EI),,1996,197.2912
Africa (EI),,1997,206.04503
Africa (EI),,1998,201.69763
Africa (EI),,1999,199.79572
Africa (EI),,2000,208.21358
Africa (EI),,2001,214.43117
Africa (EI),,2002,222.89767
Africa (EI),,2003,235.01547
Africa (EI),,2004,245.1946
Africa (EI),,2005,248.81207
Africa (EI),,2006,255.90143
Africa (EI),,2007,262.47043
Africa (EI),,2008,257.49133
Africa (EI),,2009,247.70558
Africa (EI),,2010,257.33923
Africa (EI),,2011,259.97665
Africa (EI),,2012,255.55765
Africa (EI),,2013,251.39537
Africa (EI),,2014,251.98518
Africa (EI),,2015,250.95241
Africa (EI),,2016,252.6567
Africa (EI),,2017,252.55457
Africa (EI),,2018,259.67236
Africa (EI),,2019,257.74313
Africa (EI),,2020,245.52843
Africa (EI),,2021,243.07787
Africa (EI),,2022,236.40463
Africa (Ember),,2000,194.63
Africa (Ember),,2001,199.22
Africa (Ember),,2002,205.16
Africa (Ember),,2003,219.97
Africa (Ember),,2004,229.76
Africa (Ember),,2005,232.14
Africa (Ember),,2006,239.01
Africa (Ember),,2007,247.17
Africa (Ember),,2008,241.42
Africa (Ember),,2009,231.71
Africa (Ember),,2010,241.26
Africa (Ember),,2011,244.8
Africa (Ember),,2012,241.79
Africa (Ember),,2013,235.34
Africa (Ember),,2014,234.33
Africa (Ember),,2015,230.79
Africa (Ember),,2016,232.47
Africa (Ember),,2017,238.12
Africa (Ember),,2018,243.38
Africa (Ember),,2019,239.62
Africa (Ember),,2020,226.63
Africa (Ember),,2021,224.95
Africa (Ember),,2022,210.72
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1985,0.607
Argentina,ARG,1986,1.013
Argentina,ARG,1987,1.016
Argentina,ARG,1988,1.586
Argentina,ARG,1989,0.865
Argentina,ARG,1990,0.66
Argentina,ARG,1991,0.926
Argentina,ARG,1992,0.834
Argentina,ARG,1993,1.18
Argentina,ARG,1994,2.348
Argentina,ARG,1995,1.908
Argentina,ARG,1996,1.917
Argentina,ARG,1997,1.896
Argentina,ARG,1998,1.808
Argentina,ARG,1999,2.106
Argentina,ARG,2000,1.68
Argentina,ARG,2001,1.28
Argentina,ARG,2002,0.76
Argentina,ARG,2003,0.88
Argentina,ARG,2004,1.58
Argentina,ARG,2005,2.05
Argentina,ARG,2006,1.97
Argentina,ARG,2007,2.32
Argentina,ARG,2008,1.82
Argentina,ARG,2009,1.67
Argentina,ARG,2010,2.84
Argentina,ARG,2011,2.74
Argentina,ARG,2012,2.48
Argentina,ARG,2013,2.23
Argentina,ARG,2014,2.4
Argentina,ARG,2015,2.24
