Entity,Code,Year,Electricity from fossil fuels (TWh)
ASEAN (Ember),,2000,295.75
ASEAN (Ember),,2001,320.51
ASEAN (Ember),,2002,346.83
ASEAN (Ember),,2003,371.44
ASEAN (Ember),,2004,407.92
ASEAN (Ember),,2005,432.46
ASEAN (Ember),,2006,449.35
ASEAN (Ember),,2007,474.14
ASEAN (Ember),,2008,491.57
ASEAN (Ember),,2009,507.84
ASEAN (Ember),,2010,560.94
ASEAN (Ember),,2011,573.5
ASEAN (Ember),,2012,609.79
ASEAN (Ember),,2013,640.66
ASEAN (Ember),,2014,678.49
ASEAN (Ember),,2015,721.29
ASEAN (Ember),,2016,765.13
ASEAN (Ember),,2017,767.84
ASEAN (Ember),,2018,811.36
ASEAN (Ember),,2019,880.28
ASEAN (Ember),,2020,842.11
ASEAN (Ember),,2021,864.49
ASEAN (Ember),,2022,876.41
Afghanistan,AFG,2000,0.16
Afghanistan,AFG,2001,0.09
Afghanistan,AFG,2002,0.13
Afghanistan,AFG,2003,0.31
Afghanistan,AFG,2004,0.33
Afghanistan,AFG,2005,0.34
Afghanistan,AFG,2006,0.2
Afghanistan,AFG,2007,0.2
Afghanistan,AFG,2008,0.19
Afghanistan,AFG,2009,0.16
Afghanistan,AFG,2010,0.19
Afghanistan,AFG,2011,0.18
Afghanistan,AFG,2012,0.14
Afghanistan,AFG,2013,0.22
Afghanistan,AFG,2014,0.16
Afghanistan,AFG,2015,0.15
Afghanistan,AFG,2016,0.15
Afghanistan,AFG,2017,0.18
Afghanistan,AFG,2018,0.2
Afghanistan,AFG,2019,0.18
Afghanistan,AFG,2020,0.12
Afghanistan,AFG,2021,0.13
Africa,,1985,201.73642
Africa,,1986,207.61142
Africa,,1987,222.49507
Africa,,1988,229.0711
Africa,,1989,237.48752
Africa,,1990,250.27034
Africa,,1991,252.42589
Africa,,1992,258.5407
Africa,,1993,272.84732
Africa,,1994,281.67926
Africa,,1995,289.33762
Africa,,1996,304.57776
Africa,,1997,320.39337
Africa,,1998,322.05972
Africa,,1999,330.76093
Africa,,2000,330.16
Africa,,2001,342.21
Africa,,2002,363.9
Africa,,2003,387.47
Africa,,2004,410.43
Africa,,2005,430.06
Africa,,2006,451.37
Africa,,2007,471.97998
Africa,,2008,479.28
Africa,,2009,479.21
Africa,,2010,533.43
Africa,,2011,538.66
Africa,,2012,564.37
Africa,,2013,573.79
Africa,,2014,588.19
Africa,,2015,610.17
Africa,,2016,611.23
Africa,,2017,631.89
Africa,,2018,638.15
Africa,,2019,636.96
Africa,,2020,612.89
Africa,,2021,635.06
Africa,,2022,670.19037
Africa (EI),,1985,201.73642
Africa (EI),,1986,207.61139
Africa (EI),,1987,222.49507
Africa (EI),,1988,229.0711
Africa (EI),,1989,237.48752
Africa (EI),,1990,250.27036
Africa (EI),,1991,252.42589
Africa (EI),,1992,258.5407
Africa (EI),,1993,272.84732
Africa (EI),,1994,281.67926
Africa (EI),,1995,289.33762
Africa (EI),,1996,304.57776
Africa (EI),,1997,320.39337
Africa (EI),,1998,322.05972
Africa (EI),,1999,330.76093
Africa (EI),,2000,346.60107
Africa (EI),,2001,362.7925
Africa (EI),,2002,385.77505
Africa (EI),,2003,407.51505
Africa (EI),,2004,432.81335
Africa (EI),,2005,453.05954
Africa (EI),,2006,475.75458
Africa (EI),,2007,496.15613
Africa (EI),,2008,505.62625
Africa (EI),,2009,508.86023
Africa (EI),,2010,541.4021
Africa (EI),,2011,554.4437
Africa (EI),,2012,587.17957
Africa (EI),,2013,601.3869
Africa (EI),,2014,615.70264
Africa (EI),,2015,634.19775
Africa (EI),,2016,640.052
Africa (EI),,2017,653.4077
Africa (EI),,2018,667.17883
Africa (EI),,2019,671.1123
Africa (EI),,2020,646.68536
Africa (EI),,2021,678.1672
Africa (EI),,2022,670.19037
Africa (Ember),,2000,330.16
Africa (Ember),,2001,342.21
Africa (Ember),,2002,363.9
