Entity,Code,Year,Net electricity imports as a share of demand (%)
Afghanistan,AFG,2000,17.54386
Afghanistan,AFG,2001,14.492754
Afghanistan,AFG,2002,12.658228
Afghanistan,AFG,2003,9.615385
Afghanistan,AFG,2004,10.10101
Afghanistan,AFG,2005,9.708738
Afghanistan,AFG,2006,33.85827
Afghanistan,AFG,2007,39.102566
Afghanistan,AFG,2008,50.675674
Afghanistan,AFG,2009,55.023926
Afghanistan,AFG,2010,62.5498
Afghanistan,AFG,2011,74.25742
Afghanistan,AFG,2012,77.72152
Afghanistan,AFG,2013,76.53277
Afghanistan,AFG,2014,76.1807
Afghanistan,AFG,2015,76.20968
Afghanistan,AFG,2016,78.158844
Afghanistan,AFG,2017,78.40136
Afghanistan,AFG,2018,81.00649
Afghanistan,AFG,2019,82.107025
Afghanistan,AFG,2020,86.55463
Afghanistan,AFG,2021,86.61291
Africa,,2000,0.5156956
Africa,,2001,0.19173709
Africa,,2002,0.13607796
Africa,,2003,0.1687139
Africa,,2004,0.01552337
Africa,,2005,0.029861392
Africa,,2006,0.54374963
Africa,,2007,0.76051456
Africa,,2008,0.7501173
Africa,,2009,0.87060744
Africa,,2010,0.5981113
Africa,,2011,0.83209944
Africa,,2012,1.1191218
Africa,,2013,1.2712921
Africa,,2014,1.2114244
Africa,,2015,0.80673534
Africa,,2016,0.8534777
Africa,,2017,0.80808336
Africa,,2018,0.6642534
Africa,,2019,0.014499043
Africa,,2020,-0.12399104
Africa,,2021,-0.0035743755
Albania,ALB,1990,5.982906
Albania,ALB,1991,-44.15094
Albania,ALB,1992,-17.647058
Albania,ALB,1993,-4.129793
Albania,ALB,1994,-5.0666666
Albania,ALB,1995,-1.590909
Albania,ALB,1996,-3.9930553
Albania,ALB,1997,-2.5490196
Albania,ALB,1998,6.921676
Albania,ALB,1999,6.2283735
Albania,ALB,2000,17.574692
Albania,ALB,2001,32.407406
Albania,ALB,2002,36.69565
Albania,ALB,2003,14.983714
Albania,ALB,2004,7.973422
Albania,ALB,2005,6.4236107
Albania,ALB,2006,10.79646
Albania,ALB,2007,50
Albania,ALB,2008,38.81789
Albania,ALB,2009,21.212122
Albania,ALB,2010,-14.525994
Albania,ALB,2011,43.994602
Albania,ALB,2012,35.180058
Albania,ALB,2013,25.19001
Albania,ALB,2014,39.612904
Albania,ALB,2015,19.337017
Albania,ALB,2016,-0.5221932
Albania,ALB,2017,39.377537
Albania,ALB,2018,-12.037037
Albania,ALB,2019,31.794197
Albania,ALB,2020,30.039526
Albania,ALB,2021,-6.5398335
Algeria,DZA,2000,-0.2938707
Algeria,DZA,2001,-0.20016013
Algeria,DZA,2002,-0.0769823
Algeria,DZA,2003,0.03595829
Algeria,DZA,2004,0.034013607
Algeria,DZA,2005,0.25007814
Algeria,DZA,2006,0.24096385
Algeria,DZA,2007,0.028587764
Algeria,DZA,2008,-0.13234515
Algeria,DZA,2009,-0.08291874
Algeria,DZA,2010,-0.16309413
Algeria,DZA,2011,-0.2914845
Algeria,DZA,2012,-0.092712775
Algeria,DZA,2013,-0.1600569
Algeria,DZA,2014,-0.31556222
Algeria,DZA,2015,-0.04640371
Algeria,DZA,2016,-0.37582684
Algeria,DZA,2017,-0.4777965
Algeria,DZA,2018,-0.12498264
Algeria,DZA,2019,-0.18288699
Algeria,DZA,2020,-0.082565024
Algeria,DZA,2021,-0.12914892
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2000,1.4108939
Argentina,ARG,2001,1.9943342
Argentina,ARG,2002,6.7134156
Argentina,ARG,2003,5.398734
Argentina,ARG,2004,3.499395
Argentina,ARG,2005,3.704411
Argentina,ARG,2006,2.0745428
Argentina,ARG,2007,6.4162097
Argentina,ARG,2008,4.5579305
Argentina,ARG,2009,5.030214
Argentina,ARG,2010,6.7061763
Argentina,ARG,2011,7.302522
Argentina,ARG,2012,5.583272
Argentina,ARG,2013,5.5670543
Argentina,ARG,2014,6.959836
Argentina,ARG,2015,6.105622
Argentina,ARG,2016,6.3824086
Argentina,ARG,2017,7.018721
Argentina,ARG,2018,6.4010715
Argentina,ARG,2019,7.4313517
Argentina,ARG,2020,3.284519
Argentina,ARG,2021,1.675828
Argentina,ARG,2022,7.5958323
Armenia,ARM,2000,-7.8694816
Armenia,ARM,2001,-7.115385
Armenia,ARM,2002,-7.4226804
Armenia,ARM,2003,-5.6795135
Armenia,ARM,2004,-14.563107
Armenia,ARM,2005,-15.697675
Armenia,ARM,2006,-7.6628356
Armenia,ARM,2007,-0.5405405
Armenia,ARM,2008,-0.36697248
Armenia,ARM,2009,-0.9398496
Armenia,ARM,2010,-15.083799
Armenia,ARM,2011,-20.033955
Armenia,ARM,2012,-26.622295
Armenia,ARM,2013,-18.89251
Armenia,ARM,2014,-17.84566
Armenia,ARM,2015,-20.391518
Armenia,ARM,2016,-15.833333
Armenia,ARM,2017,-17.948719
Armenia,ARM,2018,-23.825502
Armenia,ARM,2019,-15.141955
Armenia,ARM,2020,-15.683229
Armenia,ARM,2021,-9.41704
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,2000,0.17715117
Asia,,2001,0.13099815
Asia,,2002,0.13311826
Asia,,2003,0.031858817
Asia,,2004,0.008737654
Asia,,2005,-0.0015363517
Asia,,2006,0.054576874
Asia,,2007,0.017834181
Asia,,2008,0.008447707
Asia,,2009,0.03819978
Asia,,2010,0.032922707
Asia,,2011,0.057070747
Asia,,2012,0.10451723
Asia,,2013,0.13096978
Asia,,2014,0.122371085
Asia,,2015,0.18075974
Asia,,2016,0.10639565
Asia,,2017,0.019666616
Asia,,2018,0.09877047
Asia,,2019,0.22367705
Asia,,2020,0.16159868
Asia,,2021,0.1290233
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Austria,AUT,1990,-0.94185096
Austria,AUT,1991,1.5112855
Austria,AUT,1992,1.089109
Austria,AUT,1993,-1.4415482
Austria,AUT,1994,-1.5987521
Austria,AUT,1995,-4.686018
Austria,AUT,1996,1.7424798
Austria,AUT,1997,-1.4022946
Austria,AUT,1998,-0.28694406
Austria,AUT,1999,-3.2747328
Austria,AUT,2000,-2.3426812
Austria,AUT,2001,0.35900784
Austria,AUT,2002,1.1402509
Austria,AUT,2003,8.811057
Austria,AUT,2004,4.7377324
Austria,AUT,2005,3.9040382
Austria,AUT,2006,9.239288
Austria,AUT,2007,8.733498
Austria,AUT,2008,7.0069203
Austria,AUT,2009,1.1627907
Austria,AUT,2010,3.4683726
Austria,AUT,2011,11.637809
Austria,AUT,2012,3.9160838
Austria,AUT,2013,10.116894
Austria,AUT,2014,13.076598
Austria,AUT,2015,13.98971
Austria,AUT,2016,9.888137
Austria,AUT,2017,8.854941
Austria,AUT,2018,12.09623
Austria,AUT,2019,4.2303014
Austria,AUT,2020,3.081664
Austria,AUT,2021,10.122165
Austria,AUT,2022,11.854476
Azerbaijan,AZE,2000,2.8618603
Azerbaijan,AZE,2001,1.2686156
Azerbaijan,AZE,2002,7.418546
Azerbaijan,AZE,2003,7.490809
Azerbaijan,AZE,2004,6.267154
Azerbaijan,AZE,2005,5.6338034
Azerbaijan,AZE,2006,3.8345542
Azerbaijan,AZE,2007,-1.1758941
Azerbaijan,AZE,2008,-3.0226703
Azerbaijan,AZE,2009,-1.5349631
Azerbaijan,AZE,2010,-2.0701554
Azerbaijan,AZE,2011,-3.6677454
Azerbaijan,AZE,2012,-2.551985
Azerbaijan,AZE,2013,-1.708218
Azerbaijan,AZE,2014,-1.6122004
Azerbaijan,AZE,2015,-0.6920415
Azerbaijan,AZE,2016,-4.338203
Azerbaijan,AZE,2017,-5.369435
Azerbaijan,AZE,2018,-5.819636
Azerbaijan,AZE,2019,-5.806452
Azerbaijan,AZE,2020,-4.3217797
Azerbaijan,AZE,2021,-6.136455
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0.048947625
Bahrain,BHR,2008,-0.8936971
Bahrain,BHR,2009,0.7951357
