Entity,Code,Year,Electricity from oil (TWh)
ASEAN (Ember),,2000,61.5
ASEAN (Ember),,2001,55.14
ASEAN (Ember),,2002,56.15
ASEAN (Ember),,2003,56.01
ASEAN (Ember),,2004,58.33
ASEAN (Ember),,2005,59.39
ASEAN (Ember),,2006,57.89
ASEAN (Ember),,2007,55.75
ASEAN (Ember),,2008,51.76
ASEAN (Ember),,2009,50.67
ASEAN (Ember),,2010,53.18
ASEAN (Ember),,2011,63.17
ASEAN (Ember),,2012,57.65
ASEAN (Ember),,2013,48.93
ASEAN (Ember),,2014,49.9
ASEAN (Ember),,2015,55.85
ASEAN (Ember),,2016,46.1
ASEAN (Ember),,2017,46.75
ASEAN (Ember),,2018,44.03
ASEAN (Ember),,2019,39.81
ASEAN (Ember),,2020,33.48
ASEAN (Ember),,2021,34.62
ASEAN (Ember),,2022,37.33
Afghanistan,AFG,2000,0.16
Afghanistan,AFG,2001,0.09
Afghanistan,AFG,2002,0.13
Afghanistan,AFG,2003,0.31
Afghanistan,AFG,2004,0.33
Afghanistan,AFG,2005,0.34
Afghanistan,AFG,2006,0.2
Afghanistan,AFG,2007,0.2
Afghanistan,AFG,2008,0.19
Afghanistan,AFG,2009,0.16
Afghanistan,AFG,2010,0.19
Afghanistan,AFG,2011,0.18
Afghanistan,AFG,2012,0.14
Afghanistan,AFG,2013,0.22
Afghanistan,AFG,2014,0.16
Afghanistan,AFG,2015,0.15
Afghanistan,AFG,2016,0.15
Afghanistan,AFG,2017,0.18
Afghanistan,AFG,2018,0.2
Afghanistan,AFG,2019,0.18
Afghanistan,AFG,2020,0.12
Afghanistan,AFG,2021,0.13
Africa,,1985,34.29558
Africa,,1986,37.18415
Africa,,1987,38.68359
Africa,,1988,42.612885
Africa,,1989,43.337883
Africa,,1990,42.950825
Africa,,1991,42.02842
Africa,,1992,42.57579
Africa,,1993,41.756973
Africa,,1994,39.784073
Africa,,1995,36.13778
Africa,,1996,37.295067
Africa,,1997,38.503864
Africa,,1998,43.03158
Africa,,1999,44.874702
Africa,,2000,45.82
Africa,,2001,46.61
Africa,,2002,46.38
Africa,,2003,48.35
Africa,,2004,46.17
Africa,,2005,54.21
Africa,,2006,57.3
Africa,,2007,58.8
Africa,,2008,64.75
Africa,,2009,69.71
Africa,,2010,71.07
Africa,,2011,67.84
Africa,,2012,75.78
Africa,,2013,87.28
Africa,,2014,94.350006
Africa,,2015,104.11
Africa,,2016,100.60999
Africa,,2017,90.17
Africa,,2018,82.77
Africa,,2019,85.85
Africa,,2020,82.1
Africa,,2021,88.95
Africa,,2022,70.556366
Africa (EI),,1985,34.29558
Africa (EI),,1986,37.184147
Africa (EI),,1987,38.68359
Africa (EI),,1988,42.612885
Africa (EI),,1989,43.337883
Africa (EI),,1990,42.950825
Africa (EI),,1991,42.02842
Africa (EI),,1992,42.57579
Africa (EI),,1993,41.756973
Africa (EI),,1994,39.784077
Africa (EI),,1995,36.137775
Africa (EI),,1996,37.295063
Africa (EI),,1997,38.503864
Africa (EI),,1998,43.03158
Africa (EI),,1999,44.8747
Africa (EI),,2000,46.544132
Africa (EI),,2001,47.383003
Africa (EI),,2002,46.922665
Africa (EI),,2003,48.51579
Africa (EI),,2004,46.475723
Africa (EI),,2005,52.523216
Africa (EI),,2006,55.317326
Africa (EI),,2007,58.709152
Africa (EI),,2008,63.450275
Africa (EI),,2009,68.61084
Africa (EI),,2010,65.16366
Africa (EI),,2011,57.959667
Africa (EI),,2012,70.16492
Africa (EI),,2013,81.573456
Africa (EI),,2014,86.6451
Africa (EI),,2015,94.353806
Africa (EI),,2016,82.85605
Africa (EI),,2017,74.81174
Africa (EI),,2018,65.88225
Africa (EI),,2019,56.76721
Africa (EI),,2020,47.544968
Africa (EI),,2021,59.108154
Africa (EI),,2022,70.556366
Africa (Ember),,2000,45.82
Africa (Ember),,2001,46.61
Africa (Ember),,2002,46.38
Africa (Ember),,2003,48.35
Africa (Ember),,2004,46.17
Africa (Ember),,2005,54.21
Africa (Ember),,2006,57.3
Africa (Ember),,2007,58.8
Africa (Ember),,2008,64.75
Africa (Ember),,2009,69.71
Africa (Ember),,2010,71.07
Africa (Ember),,2011,67.84
Africa (Ember),,2012,75.78
Africa (Ember),,2013,87.28
Africa (Ember),,2014,94.35
Africa (Ember),,2015,104.11
Africa (Ember),,2016,100.61
Africa (Ember),,2017,90.17
Africa (Ember),,2018,82.77
Africa (Ember),,2019,85.85
Africa (Ember),,2020,82.1
Africa (Ember),,2021,88.95
Africa (Ember),,2022,168.06
Albania,ALB,1990,0.45
Albania,ALB,1991,0.3
Albania,ALB,1992,0.17
Albania,ALB,1993,0.22
Albania,ALB,1994,0.17
Albania,ALB,1995,0.27
Albania,ALB,1996,0.26
Albania,ALB,1997,0.2
Albania,ALB,1998,0.19
Albania,ALB,1999,0.14
Albania,ALB,2000,0.14
Albania,ALB,2001,0.13
Albania,ALB,2002,0.16
Albania,ALB,2003,0.1
Albania,ALB,2004,0.13
Albania,ALB,2005,0.07
Albania,ALB,2006,0.09
Albania,ALB,2007,0.07
Albania,ALB,2008,0.07
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0.06
Albania,ALB,2012,0
Albania,ALB,2013,0
