Entity,Code,Year,Low-carbon electricity (TWh)
ASEAN (Ember),,2000,72.9
ASEAN (Ember),,2001,76.68
ASEAN (Ember),,2002,75.99
ASEAN (Ember),,2003,75.71
ASEAN (Ember),,2004,77.02
ASEAN (Ember),,2005,78.22
ASEAN (Ember),,2006,85.32
ASEAN (Ember),,2007,89.87
ASEAN (Ember),,2008,98.61
ASEAN (Ember),,2009,103.33
ASEAN (Ember),,2010,111.32
ASEAN (Ember),,2011,133.83
ASEAN (Ember),,2012,151.51
ASEAN (Ember),,2013,164.78
ASEAN (Ember),,2014,171.24
ASEAN (Ember),,2015,166.99
ASEAN (Ember),,2016,194.52
ASEAN (Ember),,2017,237.63
ASEAN (Ember),,2018,252.7
ASEAN (Ember),,2019,236.83
ASEAN (Ember),,2020,262.71
ASEAN (Ember),,2021,289.59
ASEAN (Ember),,2022,348.79
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.74
Afghanistan,AFG,2013,0.89
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1.03
Afghanistan,AFG,2016,1.06
Afghanistan,AFG,2017,1.09
Afghanistan,AFG,2018,0.97
Afghanistan,AFG,2019,0.89
Afghanistan,AFG,2020,0.68
Afghanistan,AFG,2021,0.7
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,26.17739
Africa,,1972,29.798197
Africa,,1973,31.515707
Africa,,1974,35.842075
Africa,,1975,37.88997
Africa,,1976,41.982635
Africa,,1977,46.117767
Africa,,1978,46.50194
Africa,,1979,49.76623
Africa,,1980,48.518787
Africa,,1981,50.410904
Africa,,1982,50.442238
Africa,,1983,45.47716
Africa,,1984,48.648975
Africa,,1985,55.033684
Africa,,1986,60.607372
Africa,,1987,55.881462
Africa,,1988,64.71245
Africa,,1989,67.99221
Africa,,1990,66.50941
Africa,,1991,70.61723
Africa,,1992,68.002235
Africa,,1993,64.88888
Africa,,1994,68.14515
Africa,,1995,72.104645
Africa,,1996,75.366394
Africa,,1997,77.90309
Africa,,1998,81.98772
Africa,,1999,85.25084
Africa,,2000,90.39
Africa,,2001,95.05
Africa,,2002,98.44
Africa,,2003,97.74
Africa,,2004,104.840004
Africa,,2005,105.59
Africa,,2006,106.5
Africa,,2007,111.31
Africa,,2008,113.479996
Africa,,2009,116.29
Africa,,2010,129.68
Africa,,2011,131.12
Africa,,2012,130.99
Africa,,2013,139.13
Africa,,2014,150.63
Africa,,2015,150.93
Africa,,2016,157.8
Africa,,2017,167.20999
Africa,,2018,176.87
Africa,,2019,190.56
Africa,,2020,194.62
Africa,,2021,204.27
Africa,,2022,217.58435
Africa (EI),,1965,0
Africa (EI),,1966,0
Africa (EI),,1967,0
Africa (EI),,1968,0
Africa (EI),,1969,0
Africa (EI),,1970,0
Africa (EI),,1971,26.177391
Africa (EI),,1972,29.798197
Africa (EI),,1973,31.515707
Africa (EI),,1974,35.842075
Africa (EI),,1975,37.889973
Africa (EI),,1976,41.982635
Africa (EI),,1977,46.117767
Africa (EI),,1978,46.501938
Africa (EI),,1979,49.76623
Africa (EI),,1980,48.518784
Africa (EI),,1981,50.410904
Africa (EI),,1982,50.442238
Africa (EI),,1983,45.47716
Africa (EI),,1984,48.648975
Africa (EI),,1985,55.033684
Africa (EI),,1986,60.607376
Africa (EI),,1987,55.881462
Africa (EI),,1988,64.712456
Africa (EI),,1989,67.99222
Africa (EI),,1990,66.50941
Africa (EI),,1991,70.61723
Africa (EI),,1992,68.002235
Africa (EI),,1993,64.88888
Africa (EI),,1994,68.14515
Africa (EI),,1995,72.104645
Africa (EI),,1996,75.366394
Africa (EI),,1997,77.90309
Africa (EI),,1998,81.98772
Africa (EI),,1999,85.25084
Africa (EI),,2000,90.767044
Africa (EI),,2001,94.40462
Africa (EI),,2002,99.819855
Africa (EI),,2003,98.479225
Africa (EI),,2004,104.423706
Africa (EI),,2005,104.02328
Africa (EI),,2006,106.8166
Africa (EI),,2007,110.80177
Africa (EI),,2008,114.70343
Africa (EI),,2009,117.70034
Africa (EI),,2010,127.5505
Africa (EI),,2011,130.6578
Africa (EI),,2012,131.8748
Africa (EI),,2013,140.56721
Africa (EI),,2014,150.50533
Africa (EI),,2015,152.24724
Africa (EI),,2016,155.61632
Africa (EI),,2017,167.8075
Africa (EI),,2018,176.87431
Africa (EI),,2019,190.49753
Africa (EI),,2020,200.26173
Africa (EI),,2021,213.5067
Africa (EI),,2022,217.58434
Africa (Ember),,2000,90.39
Africa (Ember),,2001,95.05
Africa (Ember),,2002,98.44
Africa (Ember),,2003,97.74
Africa (Ember),,2004,104.84
Africa (Ember),,2005,105.59
Africa (Ember),,2006,106.5
Africa (Ember),,2007,111.31
Africa (Ember),,2008,113.48
Africa (Ember),,2009,116.29
Africa (Ember),,2010,129.68
Africa (Ember),,2011,131.12
Africa (Ember),,2012,130.99
Africa (Ember),,2013,139.13
Africa (Ember),,2014,150.63
Africa (Ember),,2015,150.93
Africa (Ember),,2016,157.8
Africa (Ember),,2017,167.21
Africa (Ember),,2018,176.87
Africa (Ember),,2019,190.56
Africa (Ember),,2020,194.62
Africa (Ember),,2021,204.27
Africa (Ember),,2022,223.51
Albania,ALB,1990,2.85
Albania,ALB,1991,3.52
Albania,ALB,1992,3.23
Albania,ALB,1993,3.31
Albania,ALB,1994,3.77
Albania,ALB,1995,4.2
Albania,ALB,1996,5.73
Albania,ALB,1997,5.03
Albania,ALB,1998,4.92
Albania,ALB,1999,5.28
Albania,ALB,2000,4.55
Albania,ALB,2001,3.52
Albania,ALB,2002,3.48
Albania,ALB,2003,5.12
Albania,ALB,2004,5.41
Albania,ALB,2005,5.32
Albania,ALB,2006,4.95
Albania,ALB,2007,2.76
Albania,ALB,2008,3.76
Albania,ALB,2009,5.2
Albania,ALB,2010,7.49
Albania,ALB,2011,4.09
Albania,ALB,2012,4.68
Albania,ALB,2013,6.89
Albania,ALB,2014,4.68
Albania,ALB,2015,5.84
Albania,ALB,2016,7.7
Albania,ALB,2017,4.48
Albania,ALB,2018,8.47
Albania,ALB,2019,5.17
Albania,ALB,2020,5.31
Albania,ALB,2021,8.96
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.199
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
